15,George Soriano,26,,-1.0,2,0,1.000,8.35,24,0,12,0,0,1,36.2,46,36,34,10,19,1,36,2,1,3,173,53,6.44,1.773,11.3,2.5,4.7,8.8,1.89,,MIA
16,Josh Simpson*,27,,-1.2,4,2,.667,7.34,31,0,10,0,0,0,30.2,34,28,25,5,22,2,36,3,0,3,151,61,5.35,1.826,10.0,1.5,6.5,10.6,1.64,,MIA
17,Adam Mazur,24,,-0.2,0,4,.000,4.80,6,6,0,0,0,0,30.0,33,21,16,4,12,0,19,1,0,2,139,93,4.90,1.500,9.9,1.2,3.6,5.7,1.58,,MIA
18,Connor Gillispie,27,,-0.8,0,3,.000,8.65,6,6,0,0,0,0,26.0,32,26,25,6,11,0,23,1,0,1,123,51,5.75,1.654,11.1,2.1,3.8,8.0,2.09,,MIA
19,Anthony Veneziano*,27,,0.1,0,0,,4.71,24,1,3,0,0,0,21.0,25,11,11,4,10,0,20,1,0,1,100,95,5.28,1.667,10.7,1.7,4.3,8.6,2.00,,MIA
20,Jesús Tinoco,30,,-0.1,2,1,.667,5.12,20,0,8,0,0,4,19.1,17,12,11,1,8,1,10,0,0,0,80,87,4.01,1.293,7.9,0.5,3.7,4.7,1.25,,MIA
21,Ryan Gusto,26,,-0.6,0,3,.000,9.77,3,3,0,0,0,0,15.2,19,17,17,4,8,0,10,2,0,0,74,46,7.09,1.723,10.9,2.3,4.6,5.7,1.25,,MIA
22,Michael Petersen,31,,0.1,0,0,,3.97,11,0,2,0,0,0,11.1,11,8,5,2,5,2,12,0,0,1,51,114,4.64,1.412,8.7,1.6,4.0,9.5,2.40,,MIA
23,Luarbert Arias,24,,-0.4,0,0,,11.32,7,0,5,0,0,0,10.1,17,13,13,2,5,0,10,2,0,1,55,40,5.75,2.129,14.8,1.7,4.4,8.7,2.00,,MIA
24,Tyler Zuber,30,,-0.6,0,1,.000,11.70,9,0,3,0,0,0,10.0,14,13,13,3,6,1,11,0,0,0,50,39,6.64,2.000,12.6,2.7,5.4,9.9,1.83,,MIA
25,Javier Sanoja,22,,-0.5,0,0,,16.39,8,0,8,0,0,0,9.1,24,17,17,4,5,0,1,0,0,0,54,28,10.10,3.107,23.1,3.9,4.8,1.0,0.20,GG,MIA
26,Freddy Tarnok,26,,0.2,1,0,1.000,2.45,5,0,3,0,0,1,7.1,1,2,2,1,4,0,10,1,0,0,28,187,4.23,0.682,1.2,1.2,4.9,12.3,2.50,,MIA
27,Seth Martinez,30,,0.0,0,0,,5.40,6,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,1,0,27,86,7.19,1.050,5.4,2.7,4.1,5.4,1.33,,MIA
28,Patrick Monteverde*,27,,-0.1,0,0,,9.82,1,0,0,0,0,0,3.2,9,4,4,0,1,0,4,0,0,0,20,49,1.77,2.727,22.1,0.0,2.5,9.8,4.00,,MIA
29,Christian Roa,26,,0.2,0,0,,0.00,2,0,1,0,0,0,3.0,1,0,0,0,3,0,3,0,0,0,12,,4.14,1.333,3.0,0.0,9.0,9.0,1.00,,MIA
30,Xzavion Curry,26,,-0.3,0,1,.000,6.00,3,0,1,0,0,0,3.0,4,4,2,0,3,0,1,0,0,0,16,82,5.47,2.333,12.0,0.0,9.0,3.0,0.33,,MIA
31,Robinson Piña,26,,0.0,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,66,16.14,1.000,9.0,9.0,0.0,0.0,,,MIA
1,Freddy Peralta,29,SP,5.5,17,6,.739,2.70,33,33,0,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,154,3.64,1.075,6.3,1.1,3.4,10.4,3.09,"AS,CYA-5",MIL
2,Quinn Priester,24,SP,2.9,13,3,.813,3.32,29,24,2,0,0,0,157.1,145,62,58,18,50,0,132,6,0,4,653,125,4.01,1.239,8.3,1.0,2.9,7.6,2.64,,MIL
3,Jose Quintana*,36,SP,1.3,11,7,.611,3.96,24,24,0,0,0,0,131.2,120,65,58,18,50,0,89,5,1,1,556,105,4.81,1.291,8.2,1.2,3.4,6.1,1.78,,MIL
4,Chad Patrick,26,SP,1.9,3,8,.273,3.53,27,23,0,0,0,0,119.2,113,49,47,13,40,1,127,4,0,1,503,117,3.53,1.279,8.5,1.0,3.0,9.6,3.18,ROY-7,MIL
5,Jacob Misiorowski,23,SP,0.5,5,3,.625,4.36,15,14,0,0,0,0,66.0,51,34,32,8,31,0,87,3,0,1,273,95,3.62,1.242,7.0,1.1,4.2,11.9,2.81,"AS,ROY-11",MIL
6,Brandon Woodruff,32,SP,1.2,7,2,.778,3.20,12,12,0,0,0,0,64.2,45,26,23,9,14,0,83,3,0,1,257,130,3.17,0.912,6.3,1.3,1.9,11.6,5.93,,MIL
7,Trevor Megill,31,CL,1.5,6,3,.667,2.49,50,0,44,0,0,30,47.0,36,16,13,3,17,3,60,0,0,2,192,168,2.50,1.128,6.9,0.6,3.3,11.5,3.53,AS,MIL
8,Abner Uribe,25,RP,2.7,3,2,.600,1.67,75,0,15,0,0,7,75.1,51,18,14,4,27,2,90,6,1,5,298,249,2.75,1.035,6.1,0.5,3.2,10.8,3.33,,MIL
9,Grant Anderson,28,RP,0.3,2,6,.250,3.23,66,0,19,0,0,0,69.2,59,35,25,8,29,3,74,2,0,0,299,129,3.84,1.263,7.6,1.0,3.7,9.6,2.55,,MIL
10,Jared Koenig*,31,RP,1.5,6,1,.857,2.86,72,0,8,0,0,2,66.0,57,21,21,6,20,1,68,4,0,1,268,145,3.35,1.167,7.8,0.8,2.7,9.3,3.40,,MIL
11,Nick Mears,28,RP,0.5,5,3,.625,3.49,63,0,4,0,0,1,56.2,42,25,22,7,13,1,46,1,0,2,221,119,3.86,0.971,6.7,1.1,2.1,7.3,3.54,,MIL
12,Aaron Ashby*,27,,1.9,5,2,.714,2.16,43,1,9,0,0,3,66.2,54,16,16,3,24,0,76,4,0,6,270,193,2.70,1.170,7.3,0.4,3.2,10.3,3.17,,MIL
13,Tobias Myers,26,,0.6,1,2,.333,3.55,22,6,8,0,0,0,50.2,54,21,20,5,15,0,38,2,1,0,220,117,3.92,1.362,9.6,0.9,2.7,6.8,2.53,,MIL
14,DL Hall*,26,,0.6,1,0,1.000,3.49,20,3,2,0,0,0,38.2,24,15,15,2,17,0,27,0,0,0,155,120,3.73,1.060,5.6,0.5,4.0,6.3,1.59,,MIL
15,Tyler Alexander*,30,,-1.2,3,5,.375,6.19,21,4,7,0,0,1,36.1,42,31,25,3,12,0,30,1,1,0,164,68,3.63,1.486,10.4,0.7,3.0,7.4,2.50,,MIL
16,Logan Henderson,23,,1.0,3,0,1.000,1.78,5,5,0,0,0,0,25.1,17,5,5,3,8,0,33,0,0,0,99,236,3.02,0.987,6.0,1.1,2.8,11.7,4.13,,MIL
17,Joel Payamps,31,,-0.6,0,1,.000,7.23,28,0,11,0,0,1,23.2,29,19,19,3,9,1,22,2,0,0,108,58,4.32,1.606,11.0,1.1,3.4,8.4,2.44,,MIL
18,Rob Zastryzny*,33,,0.5,2,1,.667,2.45,26,1,4,0,0,0,22.0,16,7,6,3,10,3,20,1,0,2,93,171,4.59,1.182,6.5,1.2,4.1,8.2,2.00,,MIL
19,Aaron Civale,30,,0.1,1,2,.333,4.91,5,5,0,0,0,0,22.0,23,12,12,5,7,1,19,2,0,0,94,86,5.59,1.364,9.4,2.0,2.9,7.8,2.71,,MIL
20,Elvin Rodríguez,27,,-0.6,0,2,.000,8.68,6,2,3,0,0,0,18.2,23,18,18,7,7,0,17,1,0,0,84,49,7.47,1.607,11.1,3.4,3.4,8.2,2.43,,MIL
21,Erick Fedde,32,,0.1,0,1,.000,3.38,7,0,1,0,0,0,16.0,11,7,6,2,7,0,7,0,0,0,66,125,5.20,1.125,6.2,1.1,3.9,3.9,1.00,,MIL
22,Easton McGee,27,,0.0,0,0,,5.52,9,0,8,0,0,0,14.2,15,9,9,1,5,1,13,0,0,0,62,77,3.27,1.364,9.2,0.6,3.1,8.0,2.60,,MIL
23,Bryan Hudson*,28,,-0.2,0,1,.000,4.35,12,0,2,0,0,0,10.1,8,7,5,0,12,2,13,2,1,0,54,98,4.68,1.935,7.0,0.0,10.5,11.3,1.08,,MIL
24,Carlos Rodríguez,23,,-0.2,1,0,1.000,6.52,4,0,3,0,0,0,9.2,13,7,7,1,9,0,11,0,0,1,50,66,5.00,2.276,12.1,0.9,8.4,10.2,1.22,,MIL
25,Shelby Miller,34,,-0.1,1,0,1.000,5.59,11,0,2,0,0,0,9.2,9,6,6,2,4,1,14,1,0,1,43,77,4.48,1.345,8.4,1.9,3.7,13.0,3.50,,MIL
26,Craig Yoho,25,,-0.2,0,0,,7.27,8,0,2,0,0,0,8.2,8,7,7,1,9,0,7,1,0,0,41,59,6.48,1.962,8.3,1.0,9.3,7.3,0.78,,MIL
27,Nestor Cortes*,30,,-0.3,1,1,.500,9.00,2,2,0,0,0,0,8.0,7,8,8,5,7,0,8,0,0,0,38,48,11.89,1.750,7.9,5.6,7.9,9.0,1.14,,MIL
28,Elvis Peguero,28,,-0.2,0,0,,4.91,6,0,2,0,0,0,7.1,8,6,4,1,4,0,5,1,0,1,36,89,5.59,1.636,9.8,1.2,4.9,6.1,1.25,,MIL
29,Bruce Zimmermann*,30,,-0.2,0,1,.000,7.50,1,1,0,0,0,0,6.0,7,6,5,2,2,0,1,0,0,0,28,59,8.14,1.500,10.5,3.0,3.0,1.5,0.50,,MIL
30,Robert Gasser*,26,,-0.3,0,2,.000,3.18,2,2,0,0,0,0,5.2,5,6,2,1,4,0,5,2,0,0,29,139,6.84,1.588,7.9,1.6,6.4,7.9,1.25,,MIL
31,Connor Thomas*,27,,-0.5,0,0,,20.25,2,0,0,0,0,0,5.1,12,12,12,3,2,0,5,1,0,0,31,22,10.26,2.625,20.3,5.1,3.4,8.4,2.50,,MIL
32,Jake Bauers*,29,,-0.1,0,0,,3.60,5,0,5,0,0,0,5.0,8,4,2,0,3,0,1,2,0,0,29,123,5.74,2.200,14.4,0.0,5.4,1.8,0.33,,MIL
33,Anthony Seigler,26,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.14,1.000,9.0,0.0,0.0,0.0,,,MIL
1,Joe Ryan,29,SP,4.5,13,10,.565,3.42,31,30,0,0,0,0,171.0,138,69,65,26,39,0,194,12,2,0,689,125,3.74,1.035,7.3,1.4,2.1,10.2,4.97,AS,MIN
2,Bailey Ober,29,SP,1.1,6,9,.400,5.10,27,27,0,1,0,0,146.1,159,84,83,30,31,0,120,5,2,1,624,84,4.90,1.298,9.8,1.8,1.9,7.4,3.87,,MIN
3,Simeon Woods Richardson,24,SP,2.2,7,4,.636,4.04,23,22,0,0,0,0,111.1,96,53,50,17,46,0,107,3,1,4,471,106,4.52,1.275,7.8,1.4,3.7,8.6,2.33,,MIN
4,Chris Paddack,29,SP,0.9,3,9,.250,4.95,21,21,0,0,0,0,111.0,115,65,61,17,27,0,83,3,0,3,472,86,4.44,1.279,9.3,1.4,2.2,6.7,3.07,,MIN
5,Zebby Matthews,25,SP,0.2,5,6,.455,5.56,16,16,0,0,0,0,79.1,94,50,49,12,24,0,88,0,0,2,354,77,3.79,1.487,10.7,1.4,2.7,10.0,3.67,,MIN
6,Pablo López,29,SP,2.1,5,4,.556,2.74,14,14,0,0,0,0,75.2,64,28,23,6,20,0,73,4,2,1,312,156,3.19,1.110,7.6,0.7,2.4,8.7,3.65,,MIN
7,Jhoan Duran,27,CL,2.3,6,4,.600,2.01,49,0,36,0,0,16,49.1,40,13,11,1,18,4,53,3,0,2,206,214,2.53,1.176,7.3,0.2,3.3,9.7,2.94,,MIN
8,Cole Sands,27,RP,0.4,4,6,.400,4.50,69,3,18,0,0,3,72.0,65,41,36,7,19,2,64,4,0,3,299,95,3.58,1.167,8.1,0.9,2.4,8.0,3.37,,MIN
9,Justin Topa,34,RP,0.4,1,5,.167,3.90,54,1,17,0,0,4,60.0,68,32,26,2,18,3,49,4,0,0,268,110,3.04,1.433,10.2,0.3,2.7,7.4,2.72,,MIN
10,Louis Varland,27,RP,1.8,3,3,.500,2.02,51,0,7,0,0,0,49.0,41,14,11,3,13,1,47,2,0,0,197,212,2.93,1.102,7.5,0.6,2.4,8.6,3.62,,MIN
11,Griffin Jax,30,RP,0.2,1,5,.167,4.50,50,0,3,0,0,0,46.0,46,24,23,4,13,2,72,1,0,0,198,95,2.05,1.283,9.0,0.8,2.5,14.1,5.54,,MIN
12,David Festa,25,,0.3,3,4,.429,5.40,11,10,0,0,0,0,53.1,49,35,32,10,19,0,53,4,0,1,229,79,4.88,1.275,8.3,1.7,3.2,8.9,2.79,,MIN
13,Kody Funderburk*,28,,0.7,4,1,.800,3.51,39,0,11,0,0,1,41.0,44,17,16,2,18,1,40,3,1,5,183,122,3.35,1.512,9.7,0.4,4.0,8.8,2.22,,MIN
14,Brock Stewart,33,,1.4,2,1,.667,2.38,39,0,2,0,0,0,34.0,26,9,9,3,11,2,41,3,0,1,139,181,3.11,1.088,6.9,0.8,2.9,10.9,3.73,,MIN
15,Travis Adams,25,,-0.9,1,4,.200,7.49,18,2,3,0,0,0,33.2,39,29,28,6,17,0,31,3,0,5,158,57,5.39,1.663,10.4,1.6,4.5,8.3,1.82,,MIN
16,Thomas Hatch,30,,-0.1,2,1,.667,5.45,11,1,3,0,0,0,33.0,38,21,20,6,17,2,21,0,0,0,147,79,5.77,1.667,10.4,1.6,4.6,5.7,1.24,,MIN
17,Taj Bradley,24,,-0.3,0,2,.000,6.61,6,6,0,0,0,0,31.1,32,23,23,6,12,0,32,0,1,3,134,65,4.73,1.404,9.2,1.7,3.4,9.2,2.67,,MIN
18,Danny Coulombe*,35,,1.6,1,0,1.000,1.16,40,1,7,0,0,2,31.0,21,4,4,0,9,0,31,0,0,1,122,371,2.01,0.968,6.1,0.0,2.6,9.0,3.44,,MIN
19,Pierson Ohl,25,,-0.4,0,3,.000,5.10,14,3,3,0,0,0,30.0,38,22,17,5,7,0,27,0,0,0,133,84,4.20,1.500,11.4,1.5,2.1,8.1,3.86,,MIN
20,Jorge Alcala,29,,-0.8,0,2,.000,8.88,22,0,8,0,0,0,24.1,29,25,24,5,15,0,28,1,0,3,114,49,5.48,1.808,10.7,1.8,5.5,10.4,1.87,,MIN
21,Michael Tonkin,35,,0.2,2,1,.667,4.88,21,0,7,0,0,0,24.0,20,13,13,3,8,0,19,5,0,1,103,89,4.80,1.167,7.5,1.1,3.0,7.1,2.38,,MIN
22,José Ureña,33,,0.2,0,1,.000,4.58,4,3,0,0,0,0,17.2,17,9,9,1,8,0,10,2,0,1,78,95,4.44,1.415,8.7,0.5,4.1,5.1,1.25,,MIN
23,Génesis Cabrera*,28,,-0.5,0,1,.000,7.98,16,0,5,0,0,1,14.2,17,14,13,5,11,1,13,1,1,3,70,55,8.25,1.909,10.4,3.1,6.8,8.0,1.18,,MIN
24,Mick Abel,23,,-0.5,1,2,.333,8.36,4,2,1,0,0,0,14.0,18,14,13,1,7,0,18,0,0,0,66,52,2.99,1.786,11.6,0.6,4.5,11.6,2.57,,MIN
25,Brooks Kriske,31,,-0.8,0,1,.000,11.25,12,0,4,0,0,0,12.0,18,15,15,1,10,0,14,0,0,1,64,39,4.39,2.333,13.5,0.8,7.5,10.5,1.40,,MIN
26,Erasmo Ramírez,35,,0.4,0,1,.000,2.45,9,0,8,0,0,1,11.0,10,4,3,2,2,1,5,0,0,1,42,179,5.14,1.091,8.2,1.6,1.6,4.1,2.50,,MIN
27,Joey Wentz*,27,,-0.4,0,0,,15.75,6,0,2,0,0,0,8.0,17,14,14,3,9,0,6,0,0,2,49,28,9.89,3.250,19.1,3.4,10.1,6.8,0.67,,MIN
28,Cody Laweryson,27,,0.3,0,1,.000,1.17,5,0,2,0,0,0,7.2,4,2,1,0,0,0,7,0,0,0,26,380,1.31,0.522,4.7,0.0,0.0,8.2,,,MIN
29,Jonah Bride,29,,-0.3,0,0,,15.00,4,0,4,0,0,0,6.0,14,10,10,1,3,0,2,2,0,0,37,30,7.14,2.833,21.0,1.5,4.5,3.0,0.67,,MIN
30,Darren McCaughan,29,,0.1,0,0,,1.69,3,0,1,0,0,0,5.1,5,1,1,0,1,0,6,0,0,0,23,269,1.45,1.125,8.4,0.0,1.7,10.1,6.00,,MIN
31,Randy Dobnak,30,,0.1,0,0,,1.69,1,0,1,0,0,0,5.1,2,1,1,1,2,0,1,0,0,0,19,269,6.32,0.750,3.4,1.7,3.4,1.7,0.50,,MIN
32,Noah Davis,28,,-0.5,0,1,.000,16.20,4,0,1,0,0,0,5.0,12,10,9,4,1,0,7,3,0,1,30,28,13.14,2.600,21.6,7.2,1.8,12.6,7.00,,MIN
33,Anthony Misiewicz*,30,,-0.1,0,0,,9.64,5,0,1,0,0,0,4.2,5,5,5,2,4,0,5,0,0,2,23,48,9.14,1.929,9.6,3.9,7.7,9.6,1.25,,MIN
34,Scott Blewett,29,,0.1,0,0,,1.93,2,0,2,0,0,0,4.2,4,1,1,0,0,0,5,1,0,0,19,238,1.64,0.857,7.7,0.0,0.0,9.6,,,MIN
35,Ryan Fitzgerald,31,,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.14,1.000,9.0,0.0,0.0,0.0,,,MIN
36,Kody Clemens,29,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,32,29.14,3.000,27.0,18.0,0.0,0.0,,,MIN
37,Willi Castro,28,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.14,1.000,9.0,0.0,0.0,0.0,,,MIN
1,David Peterson*,29,SP,1.4,9,6,.600,4.22,30,30,0,1,1,0,168.2,166,84,79,11,65,1,150,7,1,3,723,95,3.48,1.370,8.9,0.6,3.5,8.0,2.31,AS,NYM
2,Clay Holmes,32,SP,1.9,12,8,.600,3.53,33,31,0,0,0,0,165.2,150,74,65,14,66,0,129,13,1,6,708,114,4.11,1.304,8.1,0.8,3.6,7.0,1.95,,NYM
3,Kodai Senga,32,SP,2.1,7,6,.538,3.02,22,22,0,0,0,0,113.1,94,44,38,12,55,0,109,3,0,5,482,133,4.12,1.315,7.5,1.0,4.4,8.7,1.98,,NYM
4,Griffin Canning,29,SP,1.1,7,3,.700,3.77,16,16,0,0,0,0,76.1,70,35,32,8,35,0,70,0,0,3,328,107,4.04,1.376,8.3,0.9,4.1,8.3,2.00,,NYM
5,Tylor Megill,29,SP,0.3,5,5,.500,3.95,14,14,0,0,0,0,68.1,60,37,30,6,33,0,89,7,0,3,305,102,3.43,1.361,7.9,0.8,4.3,11.7,2.70,,NYM
6,Sean Manaea*,33,SP,-0.4,2,4,.333,5.64,15,12,2,0,0,0,60.2,62,38,38,13,12,0,75,7,0,2,263,72,4.39,1.220,9.2,1.9,1.8,11.1,6.25,,NYM
7,Edwin Díaz,31,CL,3.0,6,3,.667,1.63,62,0,48,0,0,28,66.1,37,14,12,4,21,0,98,8,0,7,258,248,2.28,0.874,5.0,0.5,2.8,13.3,4.67,AS,NYM
8,Huascar Brazobán,35,RP,0.6,5,2,.714,3.57,52,3,6,0,0,2,63.0,51,29,25,6,27,1,57,4,0,2,262,113,4.04,1.238,7.3,0.9,3.9,8.1,2.11,,NYM
9,Ryne Stanek,33,RP,-1.0,4,6,.400,5.30,65,0,17,0,0,3,56.0,56,39,33,7,32,0,58,0,0,5,255,76,4.40,1.571,9.0,1.1,5.1,9.3,1.81,,NYM
10,Reed Garrett,32,RP,0.4,3,6,.333,3.90,58,1,8,0,0,3,55.1,47,27,24,5,26,2,64,1,0,3,238,103,3.46,1.319,7.6,0.8,4.2,10.4,2.46,,NYM
11,José Buttó,27,RP,0.4,3,2,.600,3.64,34,0,7,0,0,1,47.0,43,21,19,2,22,1,41,1,1,3,198,111,3.41,1.383,8.2,0.4,4.2,7.9,1.86,,NYM
12,Nolan McLean,23,,1.8,5,1,.833,2.06,8,8,0,0,0,0,48.0,34,13,11,4,16,0,57,2,0,2,188,196,2.97,1.042,6.4,0.8,3.0,10.7,3.56,ROY-11,NYM
13,Frankie Montas,32,,-0.6,3,2,.600,6.28,9,7,1,0,0,0,38.2,48,29,27,8,14,0,32,1,0,1,178,64,5.33,1.603,11.2,1.9,3.3,7.4,2.29,,NYM
14,Max Kranick,27,,0.4,3,2,.600,3.65,24,0,6,0,0,0,37.0,34,15,15,5,5,0,25,0,0,0,148,111,3.95,1.054,8.3,1.2,1.2,6.1,5.00,,NYM
15,Brandon Waddell*,31,,0.3,0,0,,3.45,11,1,4,0,0,0,31.1,29,12,12,4,11,0,22,1,0,0,134,118,4.54,1.277,8.3,1.1,3.2,6.3,2.00,,NYM
16,Tyler Rogers,34,,0.7,0,3,.000,2.30,28,0,4,0,0,0,27.1,27,9,7,1,3,0,10,1,0,0,111,176,3.32,1.098,8.9,0.3,1.0,3.3,3.33,,NYM
17,Brooks Raley*,37,,0.7,3,1,.750,2.45,30,0,1,0,0,0,25.2,14,7,7,0,6,0,25,2,0,0,99,166,2.12,0.779,4.9,0.0,2.1,8.8,4.17,,NYM
18,Gregory Soto*,30,,-0.4,1,3,.250,4.50,25,0,3,0,0,0,24.0,33,16,12,2,6,0,26,6,0,3,119,91,3.55,1.625,12.4,0.8,2.3,9.8,4.33,,NYM
19,Paul Blackburn,31,,-0.4,0,3,.000,6.85,7,4,2,0,0,1,23.2,31,19,18,3,8,0,18,1,0,1,110,60,4.40,1.648,11.8,1.1,3.0,6.8,2.25,,NYM
20,Justin Hagenman,28,,0.0,0,1,.000,4.56,9,1,6,0,0,1,23.2,24,13,12,4,2,0,23,1,0,0,99,89,3.77,1.099,9.1,1.5,0.8,8.7,11.50,,NYM
21,Brandon Sproat,24,,0.2,0,2,.000,4.79,4,4,0,0,0,0,20.2,18,11,11,0,7,0,17,2,0,0,84,85,2.80,1.210,7.8,0.0,3.0,7.4,2.43,,NYM
22,Ryan Helsley,30,,-0.9,0,3,.000,7.20,22,0,7,0,0,0,20.0,25,20,16,4,11,1,22,0,0,3,95,57,5.19,1.800,11.3,1.8,5.0,9.9,2.00,,NYM
23,Jonah Tong,22,,-0.8,2,3,.400,7.71,5,5,0,0,0,0,18.2,24,20,16,3,9,0,22,0,0,3,87,53,4.31,1.768,11.6,1.4,4.3,10.6,2.44,,NYM
24,Chris Devenski,34,,0.4,0,0,,2.16,13,1,7,0,0,0,16.2,10,4,4,1,5,0,14,2,0,0,65,190,3.50,0.900,5.4,0.5,2.7,7.6,2.80,,NYM
25,José Castillo*,29,,0.3,1,1,.500,2.35,16,0,2,0,0,0,15.1,21,6,4,0,6,0,19,4,0,1,74,175,2.61,1.761,12.3,0.0,3.5,11.2,3.17,,NYM
26,Blade Tidwell,24,,-0.5,1,1,.500,9.00,4,2,1,0,0,0,15.0,23,15,15,4,10,0,10,1,0,0,78,46,7.47,2.200,13.8,2.4,6.0,6.0,1.00,,NYM
27,Rico Garcia,31,,0.3,0,0,,2.13,8,0,4,0,0,0,12.2,7,3,3,1,2,0,16,0,0,1,47,194,2.11,0.711,5.0,0.7,1.4,11.4,8.00,,NYM
28,Kevin Herget,34,,0.1,0,0,,3.00,6,0,4,0,0,0,12.0,11,5,4,0,3,0,6,0,0,2,50,138,2.89,1.167,8.3,0.0,2.3,4.5,2.00,,NYM
29,A.J. Minter*,31,,0.4,0,0,,1.64,13,0,1,0,0,0,11.0,6,2,2,0,5,0,14,0,1,0,44,254,1.95,1.000,4.9,0.0,4.1,11.5,2.80,,NYM
30,Richard Lovelady*,29,,-0.2,0,0,,6.30,8,0,0,0,0,0,10.0,10,8,7,3,4,0,9,1,0,0,45,66,6.74,1.400,9.0,2.7,3.6,8.1,2.25,,NYM
31,Dedniel Núñez,29,,0.0,0,0,,4.66,10,0,3,0,0,0,9.2,6,5,5,1,6,0,11,0,0,1,41,90,4.07,1.241,5.6,0.9,5.6,10.2,1.83,,NYM
32,Austin Warren,29,,0.4,1,0,1.000,0.96,5,0,1,0,0,0,9.1,5,1,1,1,4,0,9,0,0,0,34,433,3.89,0.964,4.8,1.0,3.9,8.7,2.25,,NYM
33,Danny Young*,31,,0.0,0,0,,4.32,10,0,4,0,0,0,8.1,9,5,4,0,3,0,13,1,0,0,37,97,1.46,1.440,9.7,0.0,3.2,14.0,4.33,,NYM
34,Génesis Cabrera*,28,,0.1,0,0,,3.52,6,0,1,0,0,0,7.2,7,3,3,1,3,0,7,0,0,0,32,120,4.18,1.304,8.2,1.2,3.5,8.2,2.33,,NYM
35,Justin Garza,31,,0.0,0,0,,5.40,5,0,4,0,0,0,6.2,8,4,4,1,1,0,3,0,0,1,28,79,4.64,1.350,10.8,1.4,1.4,4.1,3.00,,NYM
36,Alex Carrillo,28,,-0.5,0,1,.000,13.50,3,0,0,0,0,0,4.2,6,7,7,4,2,0,4,1,0,1,22,32,14.49,1.714,11.6,7.7,3.9,7.7,2.00,,NYM
37,José Ureña,33,,-0.1,0,0,,15.00,1,0,1,0,0,1,3.0,7,5,5,2,1,0,3,0,0,0,17,30,10.80,2.667,21.0,6.0,3.0,9.0,3.00,,NYM
38,Ty Adcock,28,,0.0,0,0,,3.00,3,0,1,0,0,0,3.0,2,1,1,1,2,0,5,0,0,0,14,151,6.14,1.333,6.0,3.0,6.0,15.0,2.50,,NYM
39,Tyler Zuber,30,,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,0,0,0,3,0,0,0,9,53,0.14,1.500,13.5,0.0,0.0,13.5,,,NYM
40,Zach Pop,28,,-0.2,0,1,.000,20.25,1,0,0,0,0,0,1.1,5,3,3,1,0,0,0,0,0,0,9,25,12.89,3.750,33.8,6.8,0.0,0.0,,,NYM
41,Dom Hamel,26,,0.0,0,0,,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,1,0,0,6,,6.14,3.000,27.0,0.0,0.0,0.0,,,NYM
42,Travis Jankowski,34,,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,6,31,9.14,3.000,18.0,0.0,9.0,0.0,0.00,,NYM
43,Colin Poche*,31,,-0.1,0,0,,27.00,1,0,1,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,23,9.14,6.000,27.0,0.0,27.0,13.5,0.50,,NYM
44,Jonathan Pintaro,27,,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,23,9.14,6.000,27.0,0.0,27.0,13.5,0.50,,NYM
45,Luis Torrens,29,,-0.2,0,0,,54.00,2,0,1,0,0,0,0.2,5,4,4,2,1,0,0,0,0,0,8,12,46.64,9.000,67.5,27.0,13.5,0.0,0.00,,NYM
46,Jared Young,29,,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.14,6.000,27.0,0.0,27.0,0.0,0.00,,NYM
1,Carlos Rodón*,32,SP,4.6,18,9,.667,3.09,33,33,0,0,0,0,195.1,132,74,67,22,73,0,203,9,0,4,789,132,3.78,1.049,6.1,1.0,3.4,9.4,2.78,"AS,CYA-6",NYY
2,Max Fried*,31,SP,4.4,19,5,.792,2.86,32,32,0,0,0,0,195.1,164,73,62,14,51,0,189,10,1,8,801,142,3.07,1.101,7.6,0.6,2.3,8.7,3.71,"AS,CYA-4,GG",NYY
3,Will Warren,26,SP,0.6,9,8,.529,4.44,33,33,0,0,0,0,162.1,158,90,80,22,65,0,171,4,1,2,711,92,4.07,1.374,8.8,1.2,3.6,9.5,2.63,ROY-8,NYY
4,Clarke Schmidt,29,SP,1.7,4,4,.500,3.32,14,14,0,0,0,0,78.2,56,29,29,9,30,0,73,1,2,2,316,123,3.95,1.093,6.4,1.0,3.4,8.4,2.43,,NYY
