rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
27,Billy Cook,26,UT,0.0,3,6,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,.300,86,2,0,0,0,0,0,/9H38,,PIT,2025
1,Elias Díaz,34,C,-0.2,106,283,255,34,52,7,0,9,29,0,0,21,74,.204,.270,.337,.607,68,.271,63,86,11,2,5,0,0,2H,,SDP,2025
2,Luis Arráez*,28,1B,1.2,154,675,620,66,181,30,4,8,61,11,4,34,21,.292,.327,.392,.719,99,.318,97,243,12,2,12,7,0,*3D4/H,,SDP,2025
3,Jake Cronenworth*,31,2B,2.4,135,515,419,61,103,20,1,11,59,3,3,69,107,.246,.367,.377,.744,108,.339,114,158,4,15,4,7,1,*436/DH,,SDP,2025
4,Xander Bogaerts,32,SS,2.0,136,552,491,63,129,30,0,11,53,20,2,48,94,.263,.328,.391,.720,99,.320,94,192,12,4,1,8,3,*6/DH,,SDP,2025
5,Manny Machado,32,3B,4.1,159,678,615,91,169,33,0,27,95,14,3,55,131,.275,.335,.460,.795,118,.346,115,283,16,3,0,5,4,*5D,"AS,MVP-16,SS",SDP,2025
6,Gavin Sheets*,29,LF,0.7,145,545,492,57,124,28,1,19,71,2,1,44,107,.252,.317,.429,.746,105,.326,103,211,9,5,0,4,1,7DH3,,SDP,2025
7,Jackson Merrill*,22,CF,2.7,115,483,440,59,116,25,6,16,67,1,2,33,108,.264,.317,.457,.774,112,.331,108,201,4,4,1,5,1,*8/H,,SDP,2025
8,Fernando Tatis Jr.,26,RF,5.9,155,691,594,111,159,27,2,25,71,32,7,89,129,.268,.368,.446,.814,125,.368,129,265,6,6,0,2,7,*9/D,"AS,MVP-8,GG",SDP,2025
9,Ryan O'Hearn*,31,DH,0.4,50,183,163,22,45,6,0,4,20,0,0,16,46,.276,.350,.387,.736,105,.332,107,63,1,3,0,1,1,3D/H9,AS,SDP,2025
10,Jose Iglesias,35,IF,-0.7,112,343,306,29,70,11,0,3,36,5,1,24,56,.229,.298,.294,.592,66,.288,74,90,7,7,4,2,0,465HD/7,,SDP,2025
11,Ramón Laureano,30,LF,0.8,50,198,182,27,49,9,2,9,30,3,1,13,47,.269,.323,.489,.812,122,.348,118,89,4,2,0,1,0,78/9HD,,SDP,2025
12,Martín Maldonado,38,C,-0.2,64,161,147,11,30,6,0,4,12,0,0,8,57,.204,.245,.327,.572,57,.258,53,48,3,0,6,0,0,2,,SDP,2025
13,Freddy Fermin,30,C,0.9,42,139,127,15,31,6,0,2,14,0,0,6,28,.244,.278,.339,.617,70,.285,73,43,3,0,6,0,0,2/H,,SDP,2025
14,Tyler Wade*,30,OF,-0.6,59,127,107,13,22,1,2,0,9,1,2,15,31,.206,.309,.252,.561,59,.262,61,27,0,1,4,0,0,8H7/459D61,,SDP,2025
15,Jason Heyward*,35,LF,-0.6,34,95,85,9,15,2,0,2,12,0,1,6,20,.176,.223,.271,.494,37,.220,31,23,1,0,0,3,0,7/H98,,SDP,2025
16,Brandon Lockridge,28,OF,-0.2,47,95,88,9,19,4,0,0,5,8,1,4,24,.216,.258,.261,.519,45,.247,35,23,2,1,2,0,0,78H/9,,SDP,2025
17,Bryce Johnson#,29,OF,0.6,55,84,76,9,26,4,0,1,8,4,1,3,19,.342,.383,.434,.817,127,.375,135,33,1,2,3,0,0,78H9,,SDP,2025
18,Oscar González,27,OF,-0.5,21,61,59,2,13,1,0,0,4,0,1,2,13,.220,.246,.237,.483,35,.209,26,14,1,0,0,0,0,7/9HD,,SDP,2025
19,Trenton Brooks*,29,DH,-0.5,25,43,41,5,6,2,0,1,2,0,0,2,13,.146,.186,.268,.454,24,.198,13,11,2,0,0,0,0,HD/7,,SDP,2025
20,Yuli Gurriel,41,DH,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,.111,.200,.139,.339,-3,.169,-9,5,0,0,0,0,0,D/H3,,SDP,2025
21,Luis Campusano,26,DH,-0.4,10,27,21,0,0,0,0,0,0,0,0,6,11,.000,.222,.000,.222,-31,.155,-18,0,2,0,0,0,0,/DH,,SDP,2025
22,Mason McCoy,30,MI,-0.1,18,26,22,5,3,1,0,0,1,2,0,3,7,.136,.269,.182,.451,29,.272,52,4,0,1,0,0,0,6/H4D,,SDP,2025
23,Will Wagner*,26,IF,-0.1,15,17,15,2,2,0,0,0,0,0,0,2,2,.133,.235,.133,.369,6,.188,6,2,1,0,0,0,0,H/45,,SDP,2025
24,Tirso Ornelas*,25,OF,-0.3,7,16,14,0,1,0,0,0,1,0,0,2,2,.071,.188,.071,.259,-24,.143,-26,1,1,0,0,0,0,/7H8D,,SDP,2025
25,Connor Joe,32,UT,-0.2,7,10,9,0,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100,-69,.070,-78,0,0,0,0,0,0,/H378D,,SDP,2025
1,Patrick Bailey#,26,C,1.1,135,452,409,47,91,18,3,6,55,1,0,30,133,.222,.277,.325,.602,73,.269,70,133,7,3,4,6,0,*2H/D,GG,SFG,2025
2,Dominic Smith*,30,1B,0.4,63,225,204,26,58,12,0,5,33,2,0,15,42,.284,.333,.417,.750,114,.329,112,85,5,2,0,4,0,3/HD9,,SFG,2025
3,Tyler Fitzgerald,27,2B,0.9,72,243,217,19,47,10,1,4,14,9,4,17,70,.217,.278,.327,.606,74,.276,75,71,3,2,6,1,0,4/H9,,SFG,2025
4,Willy Adames,29,SS,3.7,160,686,591,94,133,22,2,30,87,12,4,80,179,.225,.318,.421,.740,111,.326,110,249,9,5,0,9,2,*6/D,,SFG,2025
5,Matt Chapman,32,3B,4.1,128,535,454,76,105,23,2,21,61,9,4,71,126,.231,.340,.430,.770,120,.341,122,195,8,6,0,4,1,*5,,SFG,2025
6,Heliot Ramos,25,LF,1.2,157,695,620,85,159,24,1,21,69,6,4,52,158,.256,.328,.400,.728,108,.319,107,248,16,17,0,6,2,*7/DH,,SFG,2025
7,Jung Hoo Lee*,26,CF,1.7,150,617,560,73,149,31,12,8,55,10,3,47,71,.266,.327,.407,.735,110,.329,112,228,2,6,0,4,0,*8/HD,,SFG,2025
8,Mike Yastrzemski*,34,RF,1.8,96,372,321,38,74,14,1,8,28,6,2,47,86,.231,.330,.355,.685,97,.314,102,114,4,1,2,1,4,9/H1,,SFG,2025
9,Wilmer Flores,33,DH,0.3,125,463,419,44,101,10,0,16,71,1,0,34,88,.241,.307,.379,.686,96,.312,101,159,14,7,0,3,0,D3H/5,,SFG,2025
10,Rafael Devers*,28,DH,1.9,90,395,335,52,79,15,0,20,51,0,0,56,116,.236,.347,.460,.807,130,.349,127,154,9,2,0,2,3,D3/5H,,SFG,2025
11,Casey Schmitt,26,IF,0.6,95,348,312,34,74,15,0,12,40,0,0,27,83,.237,.305,.401,.706,101,.311,101,125,6,5,1,3,1,453/H6D,,SFG,2025
12,Christian Koss,27,2B,1.8,74,191,174,25,46,9,0,3,23,4,1,9,45,.264,.309,.368,.676,94,.317,103,64,4,3,3,2,0,4H5/61D,,SFG,2025
13,Luis Matos,23,RF,-0.2,57,184,172,26,38,9,1,8,22,4,0,11,27,.221,.266,.424,.691,95,.306,93,73,5,0,0,1,0,97/8HD,,SFG,2025
14,LaMonte Wade Jr.*,31,1B,-1.2,50,169,144,12,24,8,2,1,15,0,0,21,35,.167,.275,.271,.546,58,.255,61,39,2,1,2,1,1,3/HD,,SFG,2025
15,Drew Gilbert*,24,RF,-0.3,39,109,100,12,19,5,1,3,13,1,1,7,20,.190,.248,.350,.598,70,.267,71,35,2,1,0,1,0,9/8H7,,SFG,2025
16,Andrew Knizner,30,C,0.3,33,88,77,12,17,1,1,1,5,0,0,7,10,.221,.299,.299,.598,73,.312,101,23,0,2,1,1,0,2/DH,,SFG,2025
17,Sam Huff,27,C,-0.2,20,58,53,5,11,1,0,2,4,0,0,4,25,.208,.259,.340,.598,70,.264,67,18,2,0,0,1,0,2,,SFG,2025
18,Jerar Encarnación,27,UT,0.0,19,56,55,5,11,3,0,2,7,1,0,1,15,.200,.214,.364,.578,62,.251,55,20,3,0,0,0,0,9/H73,,SFG,2025
19,Brett Wisely*,26,IF,0.3,22,54,48,5,10,4,0,1,10,1,1,4,10,.208,.269,.354,.623,78,.270,75,17,0,0,2,0,0,4/H56D,,SFG,2025
20,Bryce Eldridge*,20,DH,-0.2,10,37,28,1,3,2,0,0,4,0,0,7,13,.107,.297,.179,.476,42,.243,53,5,0,1,0,1,0,/D3,,SFG,2025
21,Daniel Johnson*,29,OF,0.2,14,31,29,5,5,2,0,1,1,1,0,2,8,.172,.226,.345,.571,61,.257,57,10,0,0,0,0,0,/H897,,SFG,2025
22,Grant McCray*,24,OF,-0.4,22,26,22,3,2,0,1,0,2,0,0,2,11,.091,.160,.182,.342,-2,.155,-14,4,1,0,1,1,0,97/H8,,SFG,2025
23,David Villar,28,1B,0.0,9,25,20,4,4,1,0,0,1,0,0,4,5,.200,.360,.250,.610,80,.295,89,5,1,1,0,0,0,/3H5D,,SFG,2025
24,Logan Porter,29,C,0.0,4,9,7,2,1,0,0,0,1,0,0,1,2,.143,.333,.143,.476,44,.258,64,1,0,1,0,0,0,/21,,SFG,2025
25,Sergio Alcántara#,28,IF,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,/56,,SFG,2025
26,Tyler Rogers,34,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SFG,2025
27,Hayden Birdsong,23,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SFG,2025
28,Ryan Walker,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SFG,2025
1,Cal Raleigh#,28,C,7.4,159,705,596,110,147,24,0,60,125,14,4,97,188,.247,.359,.589,.948,169,.392,165,351,6,9,0,3,17,*2D/H,"AS,MVP-2,SS",SEA,2025
2,Josh Naylor*,28,1B,2.2,54,210,194,32,58,10,0,9,33,19,0,11,34,.299,.341,.490,.831,138,.380,141,95,3,2,0,1,0,3/DH,,SEA,2025
3,Cole Young*,21,2B,0.5,77,257,223,24,47,7,1,4,24,1,0,28,47,.211,.302,.305,.607,78,.273,77,68,4,2,2,2,1,4/H6D,,SEA,2025
4,J.P. Crawford*,30,SS,3.8,157,654,570,69,151,24,0,12,58,8,1,74,122,.265,.352,.370,.722,111,.322,113,211,11,3,6,1,1,*6/H,,SEA,2025
5,Ben Williamson,24,3B,1.3,85,295,277,36,70,13,0,1,21,5,1,15,64,.253,.294,.310,.604,76,.272,75,86,5,1,2,0,0,5/H,,SEA,2025
6,Randy Arozarena,30,LF,4.0,160,709,613,95,146,32,1,27,76,31,6,64,191,.238,.334,.426,.760,119,.341,124,261,9,27,0,5,2,*7/D,AS,SEA,2025
7,Julio Rodríguez,24,CF,6.8,160,710,652,106,174,31,4,32,95,30,6,44,152,.267,.324,.474,.798,128,.353,133,309,15,12,0,2,5,*8/DH,"AS,MVP-6",SEA,2025
8,Dominic Canzone*,27,RF,1.6,82,269,243,30,73,11,0,11,32,3,1,20,59,.300,.358,.481,.840,142,.361,142,117,6,3,0,2,0,9H/D,,SEA,2025
9,Jorge Polanco#,31,DH,2.6,138,524,471,64,125,30,0,26,78,6,3,42,82,.265,.326,.495,.821,134,.348,134,233,7,3,3,5,1,D4H/53,,SEA,2025
10,Mitch Garver,34,C,-0.1,87,290,254,29,53,5,1,9,30,3,0,30,80,.209,.297,.343,.639,86,.286,86,87,6,3,0,3,1,2DH,,SEA,2025
11,Eugenio Suárez,33,3B,0.3,53,220,201,27,38,9,0,13,31,3,1,17,79,.189,.255,.428,.682,94,.289,89,86,4,1,0,1,1,5/3,AS,SEA,2025
12,Luke Raley*,30,UT,-0.3,73,219,183,23,37,8,0,4,19,2,1,19,64,.202,.319,.311,.631,85,.294,94,57,2,13,3,1,0,93H/8D7,,SEA,2025
13,Dylan Moore,32,UT,0.2,88,213,192,29,37,5,0,9,19,12,4,19,76,.193,.263,.359,.622,79,.283,83,69,1,0,0,2,0,H9435/6D8,,SEA,2025
14,Rowdy Tellez*,30,1B,-0.8,62,185,173,20,36,6,0,11,27,1,0,8,49,.208,.249,.434,.682,93,.289,89,75,6,2,0,2,0,3/HD,,SEA,2025
15,Donovan Solano,37,1B,0.0,69,176,163,10,41,4,1,3,21,0,0,8,38,.252,.295,.344,.639,86,.284,87,56,9,3,0,2,0,3H/5,,SEA,2025
16,Miles Mastrobuoni*,29,UT,0.2,76,175,152,20,38,4,0,1,12,6,3,17,29,.250,.324,.296,.620,83,.279,82,45,2,0,5,1,0,H5497/13D,,SEA,2025
17,Víctor Robles,28,RF,-0.2,32,114,106,12,26,4,1,1,9,6,2,3,26,.245,.281,.330,.611,77,.282,82,35,3,3,0,2,0,9/H8,,SEA,2025
18,Leo Rivas#,27,2B,0.8,48,111,90,19,22,2,0,2,9,6,0,20,24,.244,.387,.333,.721,113,.343,120,30,1,1,0,0,0,4H/6D5179,,SEA,2025
19,Leody Taveras#,26,RF,-0.6,28,98,92,6,16,3,0,2,9,3,2,3,27,.174,.198,.272,.470,35,.210,33,25,0,0,2,1,0,9/8H,,SEA,2025
20,Ryan Bliss,25,2B,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,.200,.282,.314,.596,74,.253,73,11,2,0,0,0,0,4,,SEA,2025
21,Rhylan Thomas*,25,OF,0.0,3,10,8,2,1,1,0,0,2,0,0,1,0,.125,.200,.250,.450,30,.282,85,2,0,0,0,1,0,/97,,SEA,2025
22,Samad Taylor,26,OF,-0.1,4,9,8,1,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-27,.099,-68,1,0,0,1,0,0,/98H,,SEA,2025
23,Harry Ford,22,C,0.0,8,8,6,1,1,0,0,0,1,0,0,0,3,.167,.250,.167,.417,25,.201,26,1,0,1,0,1,0,/2HD,,SEA,2025
24,Emerson Hancock,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SEA,2025
25,Zach Pop,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,SEA,2025
26,Trent Thornton,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SEA,2025
27,José Castillo*,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,SEA,2025
28,Casey Legumina,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,SEA,2025
1,Pedro Pagés,26,C,1.4,112,389,361,38,83,15,0,11,45,0,0,19,107,.230,.272,.363,.635,78,.278,74,131,9,3,3,3,1,*2/34,,STL,2025
2,Willson Contreras,33,1B,2.5,135,563,490,70,126,31,1,20,80,5,1,44,142,.257,.344,.447,.791,123,.349,123,219,15,23,1,4,1,*3D,,STL,2025
3,Brendan Donovan*,28,2B,2.7,118,515,460,64,132,32,0,10,50,3,3,42,67,.287,.353,.422,.775,119,.338,118,194,4,7,2,4,3,47/6DH,AS,STL,2025
4,Masyn Winn,23,SS,2.2,129,537,491,72,124,27,0,9,51,9,5,34,102,.253,.310,.363,.673,90,.298,89,178,11,8,2,2,0,*6/H,GG,STL,2025
5,Nolan Arenado,34,3B,1.3,107,436,401,48,95,18,1,12,52,3,0,28,49,.237,.289,.377,.666,87,.297,86,151,10,3,0,4,4,5/DH,,STL,2025
6,Lars Nootbaar*,27,LF,1.3,135,583,509,68,119,24,1,13,48,4,5,64,119,.234,.325,.361,.686,95,.303,94,184,4,6,1,3,3,*798/HD,,STL,2025
7,Victor Scott II*,24,CF,2.2,138,463,398,54,86,15,1,5,37,34,4,42,111,.216,.305,.296,.601,72,.288,71,118,3,10,10,3,0,*8/97,,STL,2025
8,Jordan Walker,23,RF,-1.7,111,396,363,40,78,13,1,6,41,10,3,29,126,.215,.278,.306,.584,66,.273,69,111,9,3,0,1,1,9/HD,,STL,2025
9,Iván Herrera,25,DH,2.2,107,452,388,54,110,13,0,19,66,8,2,43,84,.284,.373,.464,.837,136,.372,140,180,20,15,0,4,1,D2/7H,,STL,2025
10,Alec Burleson*,26,UT,1.8,139,546,497,54,144,26,2,18,69,5,1,39,79,.290,.343,.459,.801,125,.352,126,228,14,3,1,4,1,379D/H1,SS,STL,2025
11,Nolan Gorman*,25,IF,0.1,111,402,351,48,72,14,1,14,46,1,1,47,136,.205,.296,.370,.666,88,.294,86,130,1,0,0,4,2,54D/H3,,STL,2025
12,Thomas Saggese,23,MI,0.4,82,295,275,25,71,17,0,2,25,3,0,16,83,.258,.299,.342,.641,82,.288,80,94,5,1,1,2,0,465/HD,,STL,2025
13,Yohel Pozo,28,C,0.2,67,168,160,16,37,8,0,5,19,0,0,7,22,.231,.262,.375,.637,78,.281,76,60,4,0,0,1,0,2H/3D,,STL,2025
14,José Fermín,26,UT,0.8,30,70,60,5,17,5,0,1,9,2,2,8,10,.283,.377,.417,.793,125,.358,137,25,0,1,1,0,0,4/H579D,,STL,2025
15,Nathan Church*,24,CF,0.4,27,65,56,9,10,1,0,1,8,1,0,3,18,.179,.254,.250,.504,44,.249,50,14,0,3,2,1,0,8/97H,,STL,2025
16,Jimmy Crooks*,23,C,-0.3,15,46,45,3,6,0,1,1,1,0,0,0,17,.133,.152,.244,.397,10,.190,12,11,1,1,0,0,0,2/DH,,STL,2025
17,Luken Baker,28,DH,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,.235,.366,.324,.689,98,.318,102,11,3,0,0,0,0,DH/3,,STL,2025
18,Jose Barrero,27,UT,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,.138,.194,.276,.469,31,.210,26,8,0,1,0,0,0,/H48695,,STL,2025
19,Garrett Hampson,30,UT,-0.3,35,31,29,9,3,1,0,0,1,1,0,1,13,.103,.133,.138,.271,-23,.133,-38,4,1,0,1,0,0,7H/986D145,,STL,2025
20,Michael Siani*,25,CF,-0.1,19,19,17,4,4,0,0,0,0,0,0,2,7,.235,.316,.235,.551,60,.263,63,4,0,0,0,0,0,8/H,,STL,2025
21,Ryan Vilade,26,OF,-0.1,7,15,13,1,1,0,0,0,0,0,0,2,5,.077,.200,.077,.277,-17,.153,-15,1,1,0,0,0,0,/9H7D,,STL,2025
22,César Prieto*,26,2B,-0.2,3,6,6,0,1,0,0,0,0,0,0,0,5,.167,.167,.167,.333,-5,.134,-27,1,0,0,0,0,0,/4HD,,STL,2025
23,Andre Pallante,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,STL,2025
24,Phil Maton,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,STL,2025
25,Ryan Helsley,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,STL,2025
1,Danny Jansen,30,C,2.1,73,259,221,28,45,8,0,11,29,0,0,33,68,.204,.314,.389,.703,96,.312,98,86,4,3,1,1,0,2/H,,TBR,2025
2,Jonathan Aranda*,27,1B,3.5,106,422,370,56,117,22,0,14,59,0,2,41,107,.316,.393,.489,.883,146,.377,147,181,9,8,0,3,3,3DH,AS,TBR,2025
3,Brandon Lowe*,30,2B,1.9,134,553,507,79,130,19,0,31,83,3,2,38,149,.256,.307,.477,.785,116,.337,117,242,6,2,0,6,1,*4/DH3,AS,TBR,2025
4,Taylor Walls#,28,SS,2.6,101,317,282,36,62,14,1,4,38,14,6,26,70,.220,.280,.319,.599,68,.269,66,90,1,0,3,6,0,6/H45D,,TBR,2025
5,Junior Caminero,21,3B,4.4,154,653,602,93,159,28,0,45,110,7,1,41,125,.264,.311,.535,.846,131,.366,136,322,31,3,0,7,1,*5/DH3,"AS,MVP-9",TBR,2025
6,Christopher Morel,26,LF,-0.3,105,305,278,37,61,16,0,11,33,7,2,25,109,.219,.289,.396,.684,90,.306,92,110,8,2,0,0,0,7HD/94,,TBR,2025
7,Chandler Simpson*,24,CF,0.4,109,441,414,53,122,15,3,0,26,44,12,20,43,.295,.326,.345,.671,89,.306,86,143,10,0,3,2,0,87/HD9,ROY-13,TBR,2025
8,Josh Lowe*,27,RF,0.1,108,435,396,56,87,21,2,11,40,18,4,33,109,.220,.283,.366,.650,81,.289,77,145,7,3,1,2,1,9/HD,,TBR,2025
9,Yandy Díaz,33,DH,3.4,150,651,583,79,175,29,1,25,83,3,1,57,92,.300,.366,.482,.848,136,.364,136,281,12,6,0,5,4,*D3,MVP-18,TBR,2025
10,Jake Mangum#,29,OF,1.6,118,428,405,37,120,18,1,3,40,27,6,19,64,.296,.330,.368,.698,96,.313,93,149,4,2,1,1,0,*789/HD,,TBR,2025
11,José Caballero,28,UT,1.8,86,275,235,37,53,12,1,2,27,34,8,33,80,.226,.327,.311,.638,81,.309,85,73,1,3,3,1,0,6594H/78D1,,TBR,2025
12,Kameron Misner*,27,CF,0.7,71,217,197,27,42,9,1,5,22,8,1,16,69,.213,.273,.345,.618,72,.279,69,68,1,1,1,2,0,89/7HD,,TBR,2025
13,Curtis Mead,24,IF,0.4,49,132,115,14,26,2,1,3,8,4,1,12,33,.226,.318,.339,.657,85,.304,90,39,4,4,0,1,0,34H/5D,,TBR,2025
14,Carson Williams,22,SS,-0.2,32,106,99,11,17,3,0,5,12,2,1,6,44,.172,.219,.354,.573,57,.252,54,35,3,0,1,0,0,6/H,,TBR,2025
15,Hunter Feduccia*,28,C,-0.5,36,102,86,5,13,5,0,0,8,1,0,14,28,.151,.265,.209,.474,36,.227,34,18,0,0,0,2,0,2/HD,,TBR,2025
16,Nick Fortes,28,C,0.3,38,101,89,8,19,3,0,3,11,1,0,7,25,.213,.307,.348,.655,84,.313,97,31,3,5,0,0,0,2/HD,,TBR,2025
17,Ha-Seong Kim,29,SS,0.1,24,93,84,5,18,3,0,2,5,6,1,8,23,.214,.290,.321,.612,72,.283,69,27,0,1,0,0,0,6/4,,TBR,2025
18,Tristan Gray*,29,IF,0.2,30,86,78,9,18,5,0,3,9,0,0,6,19,.231,.282,.410,.693,91,.296,86,32,0,0,1,1,0,4/635H,,TBR,2025
19,Bob Seymour*,26,1B,-0.1,26,83,78,9,16,1,1,1,5,1,0,4,32,.205,.253,.282,.535,50,.250,51,22,0,1,0,0,0,3/DH,,TBR,2025
20,Matt Thaiss*,30,C,0.1,25,80,71,5,16,2,1,0,8,0,0,6,25,.225,.304,.282,.585,66,.265,63,20,0,2,1,0,0,2/3H,,TBR,2025
21,Everson Pereira,24,CF,-0.3,23,73,65,7,9,1,0,2,8,2,0,7,28,.138,.219,.246,.465,31,.227,32,16,2,0,0,1,0,8/H9,,TBR,2025
22,Ben Rortvedt*,27,C,-0.5,26,70,63,2,6,1,0,0,6,0,0,7,14,.095,.186,.111,.297,-13,.163,-11,7,0,0,0,0,0,2,,TBR,2025
23,Jonny DeLuca,26,CF,0.6,20,59,57,5,19,1,3,0,4,6,0,2,13,.333,.356,.456,.812,126,.365,119,26,0,0,0,0,0,8/HD,,TBR,2025
24,Richie Palacios*,28,UT,0.0,17,48,42,10,14,2,0,1,3,4,0,5,9,.333,.396,.452,.848,138,.389,140,19,3,0,0,1,0,/473DH9,,TBR,2025
25,Travis Jankowski*,34,OF,0.0,14,34,31,6,8,2,0,0,2,2,0,2,9,.258,.294,.323,.617,73,.279,64,10,0,0,0,1,0,/97H,,TBR,2025
26,Tristan Peters*,25,CF,-0.4,4,12,12,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-129,0,0,0,0,0,0,/8,,TBR,2025
27,Coco Montes,28,UT,0.1,5,10,10,0,2,0,0,0,1,0,0,0,3,.200,.200,.200,.400,13,.178,0,2,0,0,0,0,0,/457,,TBR,2025
28,Connor Seabold,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,TBR,2025
29,Kevin Kelly,27,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,TBR,2025
1,Jonah Heim#,30,C,0.4,124,433,395,38,84,14,0,11,43,3,0,32,88,.213,.271,.332,.602,77,.276,83,131,10,1,1,4,0,2DH,,TEX,2025
2,Jake Burger,29,1B,0.9,103,376,356,43,84,15,1,16,53,1,1,12,93,.236,.269,.419,.687,99,.298,100,149,3,5,0,3,0,3DH,,TEX,2025
3,Marcus Semien,34,2B,3.3,127,534,470,62,108,16,1,15,62,11,1,50,93,.230,.305,.364,.669,97,.301,100,171,8,5,0,9,0,*4,GG,TEX,2025
4,Corey Seager*,31,SS,6.2,102,445,380,61,103,19,0,21,50,3,0,58,87,.271,.373,.487,.860,151,.370,153,185,13,5,0,2,10,6/D,,TEX,2025
5,Josh Jung,27,3B,1.4,131,511,482,53,121,23,1,14,61,4,1,27,129,.251,.294,.390,.684,100,.301,102,188,10,2,0,0,0,*5/DH,,TEX,2025
6,Wyatt Langford,23,LF,5.6,134,573,489,73,118,25,1,22,62,22,6,74,151,.241,.344,.431,.775,127,.342,130,211,9,5,0,5,3,*78/H,,TEX,2025
7,Evan Carter*,22,CF,1.9,63,220,194,31,48,9,2,5,25,14,2,19,41,.247,.336,.392,.728,114,.333,118,76,2,7,0,0,1,8/HD,,TEX,2025
8,Adolis García,32,RF,2.7,135,547,507,58,115,28,0,19,75,13,4,28,135,.227,.271,.394,.665,93,.291,94,200,9,5,0,7,1,*9/DH,,TEX,2025
9,Joc Pederson*,33,DH,-0.3,96,306,265,28,48,10,1,9,26,2,0,34,65,.181,.285,.328,.614,81,.278,84,87,5,5,0,1,0,DH/39,,TEX,2025
10,Josh Smith*,27,IF,3.0,144,563,495,70,124,23,2,10,35,12,3,55,100,.251,.335,.366,.700,107,.318,113,181,3,8,3,1,2,653HD/7948,,TEX,2025
11,Kyle Higashioka,35,C,1.6,94,327,303,33,73,14,1,11,47,3,1,20,72,.241,.291,.403,.693,102,.305,105,122,5,2,0,2,0,2D/H,,TEX,2025
12,Ezequiel Durán,26,IF,0.2,90,219,205,16,46,14,0,0,14,11,2,8,55,.224,.266,.293,.559,65,.251,61,60,3,4,1,1,0,63H45/91D7,,TEX,2025
13,Sam Haggerty#,31,OF,0.9,64,182,162,31,41,7,3,2,13,12,4,16,37,.253,.328,.370,.698,106,.334,123,60,1,2,1,0,1,H78D/49,,TEX,2025
14,Alejandro Osuna*,22,LF,0.2,63,176,151,12,32,4,0,2,15,5,4,21,34,.212,.313,.278,.591,77,.264,79,42,1,2,0,2,1,79/DH8,,TEX,2025
15,Rowdy Tellez*,30,1B,0.4,50,127,116,14,30,5,0,6,22,0,0,9,34,.259,.315,.457,.772,124,.336,128,53,3,1,0,1,0,3H/D1,,TEX,2025
16,Cody Freeman,24,2B,-0.3,36,121,114,13,26,4,0,3,15,1,1,5,19,.228,.258,.342,.600,75,.264,77,39,3,0,1,1,0,4/59HD7,,TEX,2025
17,Michael Helman,29,CF,1.0,38,110,99,18,23,5,1,5,20,4,0,7,21,.232,.290,.455,.744,115,.330,118,45,0,1,3,0,0,8/H6,,TEX,2025
18,Leody Taveras#,26,CF,0.1,30,82,79,7,19,3,1,1,8,6,1,2,23,.241,.259,.342,.601,76,.268,70,27,0,0,1,0,0,8/H,,TEX,2025
19,Dustin Harris*,25,OF,0.2,19,43,40,5,8,3,0,1,2,1,1,3,13,.200,.256,.350,.606,77,.258,76,14,1,0,0,0,0,/7H89D,,TEX,2025
